product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
462280,BOX-PACKAGING-GAUDI,Gaudi Gift Box,Gaudi,Bags,,Brown,,"Corrugated gift box, designed with ""Gaudi"" printed details.; size: 35cm X 25cm X 8cm; Not water resistant; Fabric; Corrugated; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/462280-gaudi-gift-box,7000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475943,2D18-TCT1-001,Celine Top,Gaudi,Jacket,,"Dark Blue,Light Blue,Medium Blue",,"Rounded neck, sleeveless, button fastening, front pocket,crop cutting, Patten details and Loss fit. Available in three colors: Dark Blue, Light Blue, Medium Blue. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  84 cm X 35 cm X 37 cm; -M: 89 cm X 38 cm X 37 cm; -L: 99 cm X 43 cm X 39 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/475943-celine-top,268000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475385,2D15-ABT1-013,Eve Belt,Gaudi,Belts,,"Black,Brown,Tan",,"Eve Belt ready All size. Available in three color: Black, Brown, Tan.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475385-eve-belt,78000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475832,2D18-DFR1-028,Pauline Dress,Gaudi,Dresses,,"Mint,Pink,Yellow",,"V neck, middle length sleeves,  rubber details, midi dress, and regular fit. Available in three colors: MINT, Pink, yellow.  Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 46 cm X 89 cm; -M: 107 cm X 46 cm X 89 cm; -L: 117 cm X 47 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/475832-pauline-dress,328000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
477839,2D18-DCS2-002,Vicka Dress,Gaudi,Dresses,,"Blue,Pink,Yellow",,"Rounded neck,  middle length sleeves,  zipper , rubber details, midi cutting,  and regular fit. Available in three colors: Blue, Pink, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 32 cm X 89 cm; -M: 109 cm X 33 cm X 91 cm; -L: 119 cm X 33 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477839-vicka-dress,248000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
478499,2D19-TSH3-008,Rain Shirt,Gaudi,Tops,,"Broken White,Lime,Rose",,"band collar,  middle length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in three colors: Broken White, Lime, Rose. Model wears size S ; height 170cm.; Bust X Across Shoulder X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478499-rain-shirt,238000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
476376,2D18-TOS4-071,Amanda Shirt,Gaudi,Tops,,"Broken White,Brown,Cinnamon",,"Band collar,  long length sleeves, front pocket,  button fastening, Patten details and Oversize fit. Available in three colors: Broken White, Brown,  Cinnamon. Model wears size S ; height 170cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 84 cm; -M: 132 cm X 46 cm X 84 cm; -L:  142 cm X 47 cm X 86 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476376-amanda-shirt,238000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,338000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
469066,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469066-villo-jacket,478000,True,2023-08-25T03:31:03+07:00,https://www.gaudi-clothing.com
475953,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475953-tinara-dress,340000,True,2023-08-25T03:31:04+07:00,https://www.gaudi-clothing.com
