product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
479583,2D19-AJW2-010,Flower Necklace,Gaudi,Necklaces,,Gold,,"Flower Necklace  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479583-flower-necklace,38000,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
477333,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477333-meilan-scarf,108000,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
465835,2C22-TBT1-133,Sunday Top,Gaudi,Below 100K,,"Prussian Blue,Scarlet",,"V neck, sleeveless, front ring details and reguler fit. Available in two colors: Prussian Blue & Scarlet. Model wears size S ; height 172cm.; Bust X Body Length; -S: 94cm X 30cm; -M: 100cm X 30cm; -L: 110cm X 33cm; Fabric; Rayon Satin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/465835-sunday-top,60000,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
479713,2D20-DCS1-001,Karina Dress,Gaudi,Dresses,,"Black,Sage Green",,"Band collar,  long length sleeves,  midi dress, button fastening, rubber  details and loss fit. Available in two colors: Black, Sage green, .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 56 cm X 84 cm; -M:  102 cm X 56 cm X 84 cm; -L:  112 cm X 57 cm X 87 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479713-karina-dress,194600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
479430,2D19-DCS1-007,Ester Dress,Gaudi,Dresses,,Ivory,,"Band collar, sleeveless,  button fastening, double front pocket details, Drawstring  details and Loss fit. Available in one  colors: Ivory. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 41 cm X 94 cm; -M:  102 cm X 43 cm X 94 cm; -L: 112 cm X 48 cm X 96 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479430-ester-dress,166600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
475832,2D18-DFR1-028,Pauline Dress,Gaudi,Dresses,,"Mint,Pink,Yellow",,"V neck, middle length sleeves,  rubber details, midi dress, and regular fit. Available in three colors: MINT, Pink, yellow.  Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 46 cm X 89 cm; -M: 107 cm X 46 cm X 89 cm; -L: 117 cm X 47 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/475832-pauline-dress,229600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
473113,2D13-DCS2-002,Silva Dress,Gaudi,Dresses,,"Amber Green,Khaki,Turmeric",,"V neck details, short sleeves, buttonless, midi cutting, slit details and reguler fit. Available in three colors: Amber Green, Khaki & Turmeric. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 27cm X 119cm; -M: 106cm X 27cm X 119cm; -L: 112cm X 28cm X 122cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/473113-silva-dress,100000,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
477839,2D18-DCS2-002,Vicka Dress,Gaudi,Dresses,,"Blue,Pink,Yellow",,"Rounded neck,  middle length sleeves,  zipper , rubber details, midi cutting,  and regular fit. Available in three colors: Blue, Pink, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 32 cm X 89 cm; -M: 109 cm X 33 cm X 91 cm; -L: 119 cm X 33 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477839-vicka-dress,173600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
479577,2D19-BSK2-026,Meyvi Skirt,Gaudi,Bottoms,,"Army Green,Black",,"Fit waist, back rubber, single buttoned, asymmetric midi cutting and reguler fit. Available in two colors: Army Green, Black . Model wears size S ; height 175cm.; Waist X Hip  X Length; -S:  72 cm X 91 cm X 71 cm; -M:  77 cm X 97 cm X 72 cm; -L:  88 cm X 107 cm X 75 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479577-meyvi-skirt,152600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
479565,2D19-BPT1-024,Milan Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist, zipper , single button,  side pocket,  back rubber, and regular fit. Available in two color : Black,   Dark Taupe.  Model wears size S height : 175cm; Waist X Hip X Thigh X Length; -S:  74 cm X 102 cm X 32 cm X 35 cm; -M:  79 cm X 107 cm X 33 cm X 37 cm; -L:  89 cm X 117 cm X  36 cm X 39 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479565-milan-pants,131600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
479317,2D19-BPT4-019,Anes Pants,Gaudi,Bottoms,,"Blue,Turmeric",,"Elastic waist, side pocket, straight  cutting , rubber details and reguler fit. Available in two  colors: Blue,  Turmeric. Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S: 96 cm X 97 cm X 28 cm X 96 cm; -M:  101 cm X 101 cm X 30 cm X 98 cm; -L:  111 cm X 111 cm X 33 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479317-anes-pants,180600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
477949,2D18-BPT1-012,Archi Short Pants,Gaudi,Bottoms,,"Dark Grey,Hunter Green,Navy",,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in three colors: Dark Grey, Hunter green,  Navy . Model wears size S ; height 174 cm.; Waist X Hip X Length; -S: 34 cm X 102 cm X 33 cm; -M:  37 cm X 107 cm X 34 cm; -L:  42 cm X 117 cm X 37 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477949-archi-short-pants,117600,True,2023-10-21T03:30:54+07:00,https://www.gaudi-clothing.com
