product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
474763,2D15-ABT1-006,Winkie Mini Bag,Gaudi,Bags,,"Black,White",,"A mini sling bag that is unstructured and worn across the body with a wide strap. Available in two colors: Black & White.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474763-winkie-mini-bag,198000,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
475943,2D18-TCT1-001,Celine Top,Gaudi,Jacket,,"Dark Blue,Light Blue,Medium Blue",,"Rounded neck, sleeveless, button fastening, front pocket,crop cutting, Patten details and Loss fit. Available in three colors: Dark Blue, Light Blue, Medium Blue. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  84 cm X 35 cm X 37 cm; -M: 89 cm X 38 cm X 37 cm; -L: 99 cm X 43 cm X 39 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/475943-celine-top,214400,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
477333,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477333-meilan-scarf,108000,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
475808,2D16-TBT1-018,Asyer Top,Gaudi,Basic,,"Black,Charcoal",,"Sleeveless, back rubber details, zipper fastening, front size Pocket and reguler fit. Available in two colors: Black and  Charcoal. Model wears size S ; height 171cm.; Bust X Body Length X Bottom Opening; -S:  71 cm X 38 cm X 43 cm; -M: 76 cm X 38 cm X 45 cm; -L: 86 cm X  49 cm X 50 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/475808-asyer-top,158000,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-09-09T03:31:01+07:00,https://www.gaudi-clothing.com
477940,2D18-TBS2-048,Cloudy Top,Gaudi,Tops,,"Gold,Taupe,Teal Blue",,"Rounded neck,  middle length sleeves,  back button,  drawsring details, and loss fit. Available in three colors: Gold, Taupe,  Teal blue . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 61 cm; -M:  112 cm X 30 cm X 61 cm; -L: 122 cm X 32 cm X 63 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477940-cloudy-top,126400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
478660,2D19-TBS2-016,Cellan Top,Gaudi,Tops,,Lime,,"Rounded neck, middle length ballon sleeves, back  zipper, buttonless, and loss fit,  Available in one colors: Lime. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 38 cm X 58 cm; -M:  107 cm X 38 cm X 58 cm; -L:  117 cm X 39 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478660-cellan-top,142400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
479565,2D19-BPT1-024,Milan Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist, zipper , single button,  side pocket,  back rubber, and regular fit. Available in two color : Black,   Dark Taupe.  Model wears size S height : 175cm; Waist X Hip X Thigh X Length; -S:  74 cm X 102 cm X 32 cm X 35 cm; -M:  79 cm X 107 cm X 33 cm X 37 cm; -L:  89 cm X 117 cm X  36 cm X 39 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479565-milan-pants,150400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
476272,2D18-BPT4-007,PutrI Pants,Gaudi,Bottoms,,"Banana,Beige,Royal Blue",,"Elastic waist, rubber details, side pocket, and reguler fit. Available in three colors: Banana, Beige, and  ROYAL BLUE . Model wears size S ; height 173 cm.; Waist X Hip X Thigh X Length; -S: 33 cm X 102 cm X 30 cm X 93 cm; -M: 35 cm X 107 cm X 32 cm X 94 cm; -L: 41 cm X 117 cm X 35 cm X 96 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476272-putri-pants,222400,True,2023-09-09T03:31:02+07:00,https://www.gaudi-clothing.com
