product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
462280,BOX-PACKAGING-GAUDI,Gaudi Gift Box,Gaudi,Bags,,Brown,,"Corrugated gift box, designed with ""Gaudi"" printed details.; size: 35cm X 25cm X 8cm; Not water resistant; Fabric; Corrugated; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/462280-gaudi-gift-box,7000,True,2023-08-02T03:30:51+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-08-02T03:30:51+07:00,https://www.gaudi-clothing.com
471561,2D13-TOS4-027,Febian Shirt,Gaudi,Jacket,,"Dark Blue,Light Blue",,"Regular collar, long sleeves, full buttoned, line pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L: 126cm X 47cm X 69cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/471561-febian-shirt,280000,True,2023-08-02T03:30:51+07:00,https://www.gaudi-clothing.com
477332,2D18-ASW1-015,Meilan Scarf,Gaudi,Shawls,,"Beige,Black,Blue,Green,Yellow",,"Meilan Scarf are all size.; Available in six colors:Beige, Black,  Blue, Green, Yellow.; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/shawls/477332-meilan-scarf,108000,True,2023-08-02T03:30:51+07:00,https://www.gaudi-clothing.com
460290,2C18-ASK2-033,Tracey Socks,Gaudi,Socks Tights,,"Black,Cmbl,Cmgr",,"Middle calf crew cutting with abstract pattern details. Available in three colors: Black, Cream Blue & Cream Green.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460290-tracey-socks,98000,True,2023-08-02T03:30:51+07:00,https://www.gaudi-clothing.com
475650,2D16-TSH4-021,Febri Shirt,Gaudi,Below 300K,,"Beige,Lime,Pink2",,"Regular collar, long sleeves, button fastening. Lost fit.  Available in four  colors: Beige, Lime, Pink1, Pink2. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 47 cm X 74 cm; -M: 132 cm X 47 cm X 74 cm; -L: 142 cm X 48 cm X 76 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475650-febri-shirt,210000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,318000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
475577,2D15-BSK6-009,Zahra Short Pants,Gaudi,Bottoms,,"Army Green,Black,Brown",,"Fit waist, back rubber, side zipper, mini cutting and reguler fit. Available in three colors: Army Green, Black & Charcoal. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 78.74 cm X 97 cm X 29.85 cm; -M: 83.82 cm X 50.80 cm X 32.72 cm; -L: 93.98 cm X 55.88 cm X 34.62 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475577-zahra-short-pants,208000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
476391,2D16-BPT4-018,Jash Pants,Gaudi,Bottoms,,"Army Green,Black,Khaki",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Army Green,Black, and Khaki. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 104 cm X 32 cm X 94 cm; -M: 84 cm X 109 cm X 33 cm X 95 cm; -L: 94 cm X 119 cm X 35 cm X 98 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/476391-jash-pants,258000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
477705,2D18-TSH4-036,Mia Shirt,Gaudi,Tops,,"Blue,Pink",,"Regular collar, long length sleeves, front pocket, button fastening, crop cutting, and loss fit. Available in two colors: Blue, Pink . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477705-mia-shirt-,198000,True,2023-08-02T03:30:52+07:00,https://www.gaudi-clothing.com
