product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477252,2D17-TSH2-037,Adelia Top,Gaudi,Below 200K,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/477252-adelia-top,130000,True,2023-11-06T03:30:58+07:00,https://www.gaudi-clothing.com
475386,2D15-ABT1-013,Eve Belt,Gaudi,Belts,,"Black,Brown,Tan",,"Eve Belt ready All size. Available in three color: Black, Brown, Tan.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475386-eve-belt,78000,True,2023-11-06T03:30:58+07:00,https://www.gaudi-clothing.com
479405,2D21-TVS1-002,Terry Vest,Gaudi,A Vibrant Voyage,,"Navy,Sand",,"Band collar,  sleeveless, buttonless,  front pocket,  pattern details and regular fit.  Available in two colors: Navy and SAND .Model wears size S ; height 171 cm.; Bust X Across Shoulder  X Body Length; -S:  117 cm X 43 cm X 66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  132 cm X 51 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/a-vibrant-voyage/479405-terry-vest,198000,True,2023-11-06T03:30:58+07:00,https://www.gaudi-clothing.com
465835,2C22-TBT1-133,Sunday Top,Gaudi,Below 100K,,"Prussian Blue,Scarlet",,"V neck, sleeveless, front ring details and reguler fit. Available in two colors: Prussian Blue & Scarlet. Model wears size S ; height 172cm.; Bust X Body Length; -S: 94cm X 30cm; -M: 100cm X 30cm; -L: 110cm X 33cm; Fabric; Rayon Satin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/465835-sunday-top,40000,True,2023-11-06T03:30:58+07:00,https://www.gaudi-clothing.com
475832,2D18-DFR1-028,Pauline Dress,Gaudi,Dresses,,"Mint,Pink,Yellow",,"V neck, middle length sleeves,  rubber details, midi dress, and regular fit. Available in three colors: MINT, Pink, yellow.  Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 46 cm X 89 cm; -M: 107 cm X 46 cm X 89 cm; -L: 117 cm X 47 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/475832-pauline-dress,328000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
479430,2D19-DCS1-007,Ester Dress,Gaudi,Dresses,,Ivory,,"Band collar, sleeveless,  button fastening, double front pocket details, Drawstring  details and Loss fit. Available in one  colors: Ivory. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 41 cm X 94 cm; -M:  102 cm X 43 cm X 94 cm; -L: 112 cm X 48 cm X 96 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479430-ester-dress,238000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
477839,2D18-DCS2-002,Vicka Dress,Gaudi,Dresses,,"Blue,Pink,Yellow",,"Rounded neck,  middle length sleeves,  zipper , rubber details, midi cutting,  and regular fit. Available in three colors: Blue, Pink, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 32 cm X 89 cm; -M: 109 cm X 33 cm X 91 cm; -L: 119 cm X 33 cm X 91 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/477839-vicka-dress,248000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
479704,2D20-TCG4-012,Indira Outer,Gaudi,Outer,,"Beige,Sand",,"Asymmetric collar, long length sleeves, buttonless,  front pocket, crop cutting  and loss fit. Available in two colors: Beige, and SAND. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 46 cm X 51 cm; -M:  114 cm X 46 cm X 51 cm; -L:  124 cm X 47 cm X  53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479704-indira-outer,238000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,140000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
475996,2D16-TSH4-034,Ariana Shirt,Gaudi,Below 200K,,"Blue,Red",,"Regular collar, long sleeves, button fastening, double front pocket, pattern details and reguler fit. Available in two colors: Blue &  Red. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 62cm X 47cm X 74cm; -M: 65cm X 47cm X 74cm; -L: 70cm X 48cm X 76cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475996-ariana-shirt,220000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
475406,2D14-BPT1-033,Nash Short Pants,Gaudi,Below 200K,,"Charcoal,Lime,Navy",,"Fit highwaist, back rubber, tie details, and reguler fit. Available in three colors: Charcoal, Lime & Navy. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 30cm; -M: 84cm X 106cm X 62cm X 32cm; -L: 94cm X 116cm X 64cm X 34cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475406-nash-short-pants,150000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
475945,2D18-TCT1-001,Celine Top,Gaudi,Jacket,,"Dark Blue,Light Blue,Medium Blue",,"Rounded neck, sleeveless, button fastening, front pocket,crop cutting, Patten details and Loss fit. Available in three colors: Dark Blue, Light Blue, Medium Blue. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  84 cm X 35 cm X 37 cm; -M: 89 cm X 38 cm X 37 cm; -L: 99 cm X 43 cm X 39 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/475945-celine-top,268000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
475246,2D16-BPT4-003,Luren Pants,Gaudi,Below 200K,,"Apricot,Sage,Sand",,"Fit waist, back rubber details, side pocket, jogger cutting and reguler fit. Available in three colors: Apricot, Sage & Sand. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 116cm X 70cm X 95cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475246-luren-pants,140000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
480421,2D20-TJC4-051,Queensy Jacket,Gaudi,Jacket,,"Blue,Broken White,Snow Black",,"Regular collar,  long length sleeves, front pocket, button fastening, Printing details and Oversize fit. Available in three colors: Broken White, Snow black, Blue.  Model wears size S ; height 171cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 81 cm; -M:  127 cm X 47 cm X 81 cm; -L:  137 cm X 48 cm X 84 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/480421-queensy-jacket-,418000,True,2023-11-06T03:30:59+07:00,https://www.gaudi-clothing.com
