product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
462280,BOX-PACKAGING-GAUDI,Gaudi Gift Box,Gaudi,Bags,,Brown,,"Corrugated gift box, designed with ""Gaudi"" printed details.; size: 35cm X 25cm X 8cm; Not water resistant; Fabric; Corrugated; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/462280-gaudi-gift-box,7000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
475385,2D15-ABT1-013,Eve Belt,Gaudi,Belts,,"Black,Brown,Tan",,"Eve Belt ready All size. Available in three color: Black, Brown, Tan.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475385-eve-belt,78000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
471846,2D13-TSH4-040,Marisa Shirt,Gaudi,Below 100K,,"Aqua Blue,Ivory,Lilac",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Aqua Blue, Ivory & lilac. Model weras size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 52cm X 71cm; -M: 116cm X 52cm X 71cm; -L: 122cm X 53cm X 74cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471846-marisa-shirt,100000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
475394,2D15-BSK2-004,Yeka Skirt,Gaudi,Bottoms,,"Black,Blue,Yellow",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in three colors: Black, Blue, and Yellow. Model wears size S ; height 175cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475394-yeka-skirt,338000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
478720,2D19-TCT4-018,Winsy Top,Gaudi,Tops,,Black,,"Regular collar,  long length sleeves, single button, crop cutting, cutting details and regular fit.Available in one colors: Black. Model wears size S ; height 175cm.; Across Shoulder X Sleeve Length X Body Length; -S: 35 cm X 56 cm X 13 cm; -M: 38 cm X 56 cm X13 cm; -L: 43 cm X 57 cm X 15 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478720-winsy-top,188000,True,2023-08-23T03:31:04+07:00,https://www.gaudi-clothing.com
478499,2D19-TSH3-008,Rain Shirt,Gaudi,Tops,,"Broken White,Lime,Rose",,"band collar,  middle length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in three colors: Broken White, Lime, Rose. Model wears size S ; height 170cm.; Bust X Across Shoulder X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478499-rain-shirt,238000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
476376,2D18-TOS4-071,Amanda Shirt,Gaudi,Tops,,"Broken White,Brown,Cinnamon",,"Band collar,  long length sleeves, front pocket,  button fastening, Patten details and Oversize fit. Available in three colors: Broken White, Brown,  Cinnamon. Model wears size S ; height 170cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 84 cm; -M: 132 cm X 46 cm X 84 cm; -L:  142 cm X 47 cm X 86 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476376-amanda-shirt,238000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
477531,2D18-TCT2-003,Imel Top,Gaudi,Tops,,"Black,Grey,White",,"U neck, short sleeves, button fastening, crop cutting, Pattern details and reguler fit. Available in three colors: Black, Grey, White. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477531-imel-top,158000,True,2023-08-23T03:31:05+07:00,https://www.gaudi-clothing.com
