product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
479585,2D19-AJW2-012,Vidhi Necklace,Gaudi,Necklaces,,White-Blue,,"Vidhi Neckless for your daily; Available in One colors: White-Blue; Fabric; RESIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479585-vidhi-necklace,38000,True,2023-10-02T03:31:02+07:00,https://www.gaudi-clothing.com
479583,2D19-AJW2-010,Flower Necklace,Gaudi,Necklaces,,Gold,,"Flower Necklace  for you daily accessories; Available in One colors: Gold; Fabric; METAL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/necklaces/479583-flower-necklace,38000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
475374,2D15-ABT1-009,Tinka Mini Bag,Gaudi,Bags,,"Black,Silver",,"Mini waist bag with available in two colors: Black & Silver. Model wears size S ; height 172cm.; Fabric; Leather; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/475374-tinka-mini-bag,178000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
479430,2D19-DCS1-007,Ester Dress,Gaudi,Dresses,,Ivory,,"Band collar, sleeveless,  button fastening, double front pocket details, Drawstring  details and Loss fit. Available in one  colors: Ivory. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 41 cm X 94 cm; -M:  102 cm X 43 cm X 94 cm; -L: 112 cm X 48 cm X 96 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/479430-ester-dress,238000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
473989,2D14-TBS4-103,Ethel Top,Gaudi,Below 200K,,"Black,Blush,Grey",,"Rounded neck, long sleeves, see through details, buttonless and reguler fit. Available in three colors: Black, Blush & Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 85cm X 58cm X 63.5cm; -M: 92cm X 58cm X 63.5cm; -L: 102cm X 60cm X 66cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473989-ethel-top,200000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
475954,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475954-tinara-dress,340000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
475943,2D18-TCT1-001,Celine Top,Gaudi,Jacket,,"Dark Blue,Light Blue,Medium Blue",,"Rounded neck, sleeveless, button fastening, front pocket,crop cutting, Patten details and Loss fit. Available in three colors: Dark Blue, Light Blue, Medium Blue. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  84 cm X 35 cm X 37 cm; -M: 89 cm X 38 cm X 37 cm; -L: 99 cm X 43 cm X 39 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/jacket/475943-celine-top,268000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
469066,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469066-villo-jacket,478000,True,2023-10-02T03:31:03+07:00,https://www.gaudi-clothing.com
